Time,Temperature,Humidity
2024-12-15 08:38:50,11,52℃,32,85%RH
2024-12-15 08:39:50,11,52℃,32,81%RH
2024-12-15 08:40:50,11,60℃,32,77%RH
2024-12-15 08:41:50,11,46℃,32,71%RH
2024-12-15 08:42:50,11,58℃,32,74%RH
2024-12-15 08:43:50,11,46℃,32,69%RH
2024-12-15 08:44:50,11,48℃,32,71%RH
2024-12-15 08:45:50,11,45℃,32,66%RH
2024-12-15 08:46:50,11,46℃,32,69%RH
2024-12-15 08:47:50,11,48℃,32,80%RH
2024-12-15 08:48:50,11,57℃,32,79%RH
2024-12-15 08:49:50,11,52℃,32,79%RH
2024-12-15 08:50:50,11,57℃,32,74%RH
2024-12-15 08:51:50,11,55℃,32,74%RH
2024-12-15 08:52:50,11,45℃,32,82%RH
2024-12-15 08:53:50,11,46℃,32,74%RH
2024-12-15 08:54:50,11,55℃,32,81%RH
2024-12-15 08:55:50,11,44℃,32,93%RH
2024-12-15 08:56:50,11,46℃,32,91%RH
2024-12-15 08:57:50,11,48℃,32,91%RH
2024-12-15 08:58:50,11,46℃,32,83%RH
2024-12-15 08:59:50,11,51℃,32,78%RH
2024-12-15 09:00:50,11,55℃,32,89%RH
2024-12-15 09:01:50,11,50℃,32,79%RH
2024-12-15 09:02:50,11,46℃,32,88%RH
2024-12-15 09:03:50,11,45℃,32,75%RH
2024-12-15 09:04:50,11,44℃,32,84%RH
2024-12-15 09:05:50,11,50℃,32,71%RH
2024-12-15 09:06:50,11,51℃,32,76%RH
2024-12-15 09:07:50,11,41℃,32,72%RH
2024-12-15 09:08:50,11,54℃,32,75%RH
2024-12-15 09:09:50,11,41℃,32,88%RH
2024-12-15 09:10:50,11,45℃,32,70%RH
2024-12-15 09:11:50,11,58℃,32,89%RH
2024-12-15 09:12:50,11,50℃,32,84%RH
2024-12-15 09:13:50,11,42℃,32,77%RH
2024-12-15 09:14:50,11,52℃,32,79%RH
2024-12-15 09:15:50,11,44℃,32,79%RH
2024-12-15 09:16:50,11,38℃,32,91%RH
2024-12-15 09:17:50,11,35℃,32,75%RH
2024-12-15 09:18:50,11,44℃,32,81%RH
2024-12-15 09:19:50,11,52℃,32,79%RH
2024-12-15 09:20:50,11,46℃,32,80%RH
2024-12-15 09:21:50,11,41℃,32,78%RH
2024-12-15 09:22:50,11,57℃,32,78%RH
2024-12-15 09:23:50,11,51℃,32,71%RH
2024-12-15 09:24:50,11,57℃,32,94%RH
2024-12-15 09:25:50,11,45℃,32,72%RH
2024-12-15 09:26:50,11,52℃,32,75%RH
2024-12-15 09:27:50,11,44℃,32,62%RH
2024-12-15 09:28:50,11,45℃,32,86%RH
2024-12-15 09:29:50,11,50℃,32,90%RH
2024-12-15 09:30:50,11,42℃,32,70%RH
2024-12-15 09:31:50,11,42℃,32,72%RH
2024-12-15 09:32:50,11,42℃,32,76%RH
2024-12-15 09:33:50,11,50℃,32,69%RH
2024-12-15 09:34:50,11,45℃,32,76%RH
2024-12-15 09:35:50,11,60℃,32,71%RH
2024-12-15 09:36:50,11,51℃,32,81%RH
2024-12-15 09:37:50,11,46℃,32,86%RH
2024-12-15 09:38:50,11,37℃,32,78%RH
2024-12-15 09:39:50,11,44℃,32,73%RH
2024-12-15 09:40:50,11,41℃,32,77%RH
2024-12-15 09:41:50,11,33℃,32,79%RH
2024-12-15 09:42:50,11,33℃,32,78%RH
2024-12-15 09:43:50,11,40℃,32,83%RH
2024-12-15 09:44:50,11,45℃,32,71%RH
2024-12-15 09:45:50,11,40℃,32,83%RH
2024-12-15 09:46:50,11,41℃,32,87%RH
2024-12-15 09:47:50,11,41℃,32,84%RH
2024-12-15 09:48:50,11,44℃,32,82%RH
2024-12-15 09:49:50,11,37℃,32,85%RH
2024-12-15 09:50:50,11,37℃,32,88%RH
2024-12-15 09:51:50,11,46℃,32,75%RH
2024-12-15 09:52:50,11,37℃,32,93%RH
2024-12-15 09:53:50,11,41℃,32,82%RH
2024-12-15 09:54:50,11,46℃,32,74%RH
2024-12-15 09:55:50,11,41℃,32,74%RH
2024-12-15 09:56:50,11,35℃,32,94%RH
2024-12-15 09:57:50,11,30℃,32,88%RH
2024-12-15 09:58:50,11,31℃,32,85%RH
2024-12-15 09:59:50,11,34℃,32,84%RH
2024-12-15 10:00:50,11,50℃,32,81%RH
2024-12-15 10:01:50,11,40℃,32,87%RH
2024-12-15 10:02:50,11,44℃,32,86%RH
2024-12-15 10:03:50,11,33℃,32,89%RH
2024-12-15 10:04:50,11,41℃,32,93%RH
2024-12-15 10:05:50,11,38℃,32,80%RH
2024-12-15 10:06:50,11,37℃,32,86%RH
2024-12-15 10:07:50,11,44℃,32,83%RH
2024-12-15 10:08:50,11,45℃,32,89%RH
2024-12-15 10:09:50,11,40℃,32,84%RH
2024-12-15 10:10:50,11,40℃,32,88%RH
2024-12-15 10:11:50,11,33℃,32,91%RH
2024-12-15 10:12:50,11,35℃,32,79%RH
2024-12-15 10:13:50,11,40℃,32,93%RH
2024-12-15 10:14:50,11,30℃,32,81%RH
2024-12-15 10:15:50,11,33℃,32,84%RH
2024-12-15 10:16:50,11,44℃,32,86%RH
2024-12-15 10:17:50,11,45℃,32,91%RH
2024-12-15 10:18:50,11,35℃,33,00%RH
2024-12-15 10:19:50,11,45℃,32,85%RH
2024-12-15 10:20:50,11,40℃,32,95%RH
2024-12-15 10:21:50,11,37℃,32,81%RH
2024-12-15 10:22:50,11,42℃,32,80%RH
2024-12-15 10:23:50,11,42℃,32,77%RH
2024-12-15 10:24:50,11,34℃,32,86%RH
2024-12-15 10:25:50,11,44℃,32,91%RH
2024-12-15 10:26:50,11,30℃,32,82%RH
2024-12-15 10:27:50,11,42℃,32,82%RH
2024-12-15 10:28:50,11,33℃,32,85%RH
2024-12-15 10:29:50,11,38℃,32,85%RH
2024-12-15 10:30:50,11,35℃,32,85%RH
2024-12-15 10:31:50,11,42℃,32,77%RH
2024-12-15 10:32:50,11,45℃,32,79%RH
2024-12-15 10:33:50,11,40℃,32,90%RH
2024-12-15 10:34:50,11,38℃,32,75%RH
2024-12-15 10:35:50,11,41℃,32,78%RH
2024-12-15 10:36:50,11,35℃,32,84%RH
2024-12-15 10:37:50,11,46℃,32,85%RH
2024-12-15 10:38:50,11,35℃,32,86%RH
2024-12-15 10:39:50,11,38℃,32,85%RH
2024-12-15 10:40:50,11,41℃,32,88%RH
2024-12-15 10:41:50,11,34℃,32,87%RH
2024-12-15 10:42:50,11,41℃,32,99%RH
2024-12-15 10:43:50,11,41℃,32,79%RH
2024-12-15 10:44:50,11,34℃,32,76%RH
2024-12-15 10:45:50,11,42℃,32,89%RH
2024-12-15 10:46:50,11,35℃,32,87%RH
2024-12-15 10:47:50,11,41℃,32,78%RH
2024-12-15 10:48:50,11,38℃,32,83%RH
2024-12-15 10:49:50,11,42℃,32,83%RH
2024-12-15 10:50:50,11,35℃,32,80%RH
2024-12-15 10:51:50,11,48℃,32,81%RH
2024-12-15 10:52:50,11,45℃,32,80%RH
2024-12-15 10:53:50,11,31℃,32,95%RH
2024-12-15 10:54:50,11,40℃,33,00%RH
2024-12-15 10:55:50,11,30℃,32,86%RH
2024-12-15 10:56:50,11,42℃,32,91%RH
2024-12-15 10:57:50,11,42℃,32,73%RH
2024-12-15 10:58:50,11,41℃,32,88%RH
2024-12-15 10:59:50,11,41℃,32,76%RH
2024-12-15 11:00:50,11,31℃,32,81%RH
2024-12-15 11:01:50,11,35℃,32,87%RH
2024-12-15 11:02:50,11,34℃,32,91%RH
2024-12-15 11:03:50,11,37℃,32,88%RH
2024-12-15 11:04:50,11,33℃,32,85%RH
2024-12-15 11:05:50,11,35℃,32,71%RH
2024-12-15 11:06:50,11,38℃,32,88%RH
2024-12-15 11:07:50,11,42℃,32,88%RH
2024-12-15 11:08:50,11,40℃,32,84%RH
2024-12-15 11:09:50,11,35℃,32,99%RH
2024-12-15 11:10:50,11,46℃,32,80%RH
2024-12-15 11:11:50,11,40℃,32,85%RH
2024-12-15 11:12:50,11,41℃,32,89%RH
2024-12-15 11:13:50,11,38℃,32,82%RH
2024-12-15 11:14:50,11,35℃,32,92%RH
2024-12-15 11:15:50,11,35℃,32,87%RH
2024-12-15 11:16:50,11,31℃,32,93%RH
2024-12-15 11:17:50,11,33℃,32,98%RH
2024-12-15 11:18:50,11,40℃,32,90%RH
2024-12-15 11:19:50,11,37℃,32,88%RH
2024-12-15 11:20:50,11,38℃,32,85%RH
2024-12-15 11:21:50,11,33℃,32,87%RH
2024-12-15 11:22:50,11,34℃,32,95%RH
2024-12-15 11:23:50,11,30℃,32,91%RH
2024-12-15 11:24:50,11,30℃,32,93%RH
2024-12-15 11:25:50,11,33℃,33,02%RH
2024-12-15 11:26:50,11,35℃,32,86%RH
2024-12-15 11:27:50,11,27℃,32,88%RH
2024-12-15 11:28:50,11,38℃,32,78%RH
2024-12-15 11:29:50,11,34℃,32,89%RH
2024-12-15 11:30:50,11,27℃,32,76%RH
2024-12-15 11:31:50,11,41℃,32,85%RH
2024-12-15 11:32:50,11,30℃,32,92%RH
2024-12-15 11:33:50,11,31℃,32,80%RH
2024-12-15 11:34:50,11,37℃,32,90%RH
2024-12-15 11:35:50,11,27℃,32,72%RH
2024-12-15 11:36:50,11,33℃,32,86%RH
2024-12-15 11:37:50,11,33℃,32,81%RH
2024-12-15 11:38:50,11,35℃,32,87%RH
2024-12-15 11:39:50,11,24℃,32,93%RH
2024-12-15 11:40:50,11,28℃,32,84%RH
2024-12-15 11:41:50,11,28℃,32,88%RH
2024-12-15 11:42:50,11,35℃,32,90%RH
2024-12-15 11:43:50,11,38℃,32,83%RH
2024-12-15 11:44:50,11,34℃,32,85%RH
2024-12-15 11:45:50,11,30℃,32,86%RH
2024-12-15 11:46:50,11,38℃,32,75%RH
2024-12-15 11:47:50,11,38℃,32,84%RH
2024-12-15 11:48:50,11,34℃,32,97%RH
2024-12-15 11:49:50,11,42℃,32,87%RH
2024-12-15 11:50:50,11,33℃,32,81%RH
2024-12-15 11:51:50,11,42℃,32,79%RH
2024-12-15 11:52:50,11,37℃,32,80%RH
2024-12-15 11:53:50,11,37℃,32,79%RH
2024-12-15 11:54:50,11,38℃,32,74%RH
2024-12-15 11:55:50,11,34℃,32,68%RH
2024-12-15 11:56:50,11,34℃,32,76%RH
2024-12-15 11:57:50,11,35℃,32,69%RH
2024-12-15 11:58:50,11,40℃,32,76%RH
2024-12-15 11:59:50,11,41℃,32,61%RH
2024-12-15 12:00:50,11,44℃,32,72%RH
2024-12-15 12:01:50,11,41℃,32,83%RH
2024-12-15 12:02:50,11,44℃,32,80%RH
2024-12-15 12:03:50,11,42℃,32,73%RH
2024-12-15 12:04:50,11,44℃,32,79%RH
2024-12-15 12:05:50,11,35℃,32,76%RH
2024-12-15 12:06:50,11,40℃,32,80%RH
2024-12-15 12:07:50,11,35℃,32,92%RH
2024-12-15 12:08:50,11,44℃,32,81%RH
2024-12-15 12:09:50,11,41℃,32,90%RH
2024-12-15 12:10:50,11,40℃,32,83%RH
2024-12-15 12:11:50,11,34℃,32,81%RH
2024-12-15 12:12:50,11,37℃,32,84%RH
2024-12-15 12:13:50,11,34℃,32,90%RH
2024-12-15 12:14:50,11,28℃,32,81%RH
2024-12-15 12:15:50,11,35℃,32,92%RH
2024-12-15 12:16:50,11,31℃,32,90%RH
2024-12-15 12:17:50,11,33℃,32,87%RH
2024-12-15 12:18:50,11,30℃,32,85%RH
2024-12-15 12:19:50,11,37℃,32,90%RH
2024-12-15 12:20:50,11,28℃,32,97%RH
2024-12-15 12:21:50,11,28℃,32,87%RH
2024-12-15 12:22:50,11,37℃,32,94%RH
2024-12-15 12:23:50,11,38℃,32,93%RH
2024-12-15 12:24:50,11,31℃,32,86%RH
2024-12-15 12:25:50,11,30℃,32,96%RH
2024-12-15 12:26:50,11,38℃,33,00%RH
2024-12-15 12:27:50,11,33℃,32,89%RH
2024-12-15 12:28:50,11,31℃,32,92%RH
2024-12-15 12:29:50,11,30℃,32,82%RH
2024-12-15 12:30:50,11,37℃,32,88%RH
2024-12-15 12:31:50,11,33℃,32,95%RH
2024-12-15 12:32:50,11,27℃,32,87%RH
2024-12-15 12:33:50,11,35℃,32,92%RH
2024-12-15 12:34:50,11,34℃,32,87%RH
2024-12-15 12:35:50,11,28℃,32,95%RH
2024-12-15 12:36:50,11,33℃,32,92%RH
2024-12-15 12:37:50,11,28℃,32,86%RH
2024-12-15 12:38:50,11,33℃,32,91%RH
2024-12-15 12:39:50,11,28℃,32,99%RH
2024-12-15 12:40:50,11,30℃,32,82%RH
2024-12-15 12:41:50,11,24℃,32,90%RH
2024-12-15 12:42:50,11,30℃,32,90%RH
2024-12-15 12:43:50,11,33℃,32,95%RH
2024-12-15 12:44:50,11,40℃,32,96%RH
2024-12-15 12:45:50,11,35℃,32,90%RH
2024-12-15 12:46:50,11,30℃,32,98%RH
2024-12-15 12:47:50,11,27℃,32,97%RH
2024-12-15 12:48:50,11,31℃,32,97%RH
2024-12-15 12:49:50,11,33℃,32,84%RH
2024-12-15 12:50:50,11,27℃,32,92%RH
2024-12-15 12:51:50,11,35℃,32,99%RH
2024-12-15 12:52:50,11,38℃,32,93%RH
2024-12-15 12:53:50,11,28℃,32,93%RH
2024-12-15 12:54:50,11,34℃,32,87%RH
2024-12-15 12:55:50,11,33℃,32,89%RH
2024-12-15 12:56:50,11,34℃,33,10%RH
2024-12-15 12:57:50,11,33℃,32,96%RH
2024-12-15 12:58:50,11,28℃,32,87%RH
2024-12-15 12:59:50,11,35℃,32,94%RH
2024-12-15 13:00:50,11,34℃,32,87%RH
2024-12-15 13:01:50,11,35℃,32,90%RH
2024-12-15 13:02:50,11,30℃,32,91%RH
2024-12-15 13:03:50,11,38℃,32,85%RH
2024-12-15 13:04:50,11,34℃,32,85%RH
2024-12-15 13:05:50,11,31℃,32,98%RH
2024-12-15 13:06:50,11,34℃,32,87%RH
2024-12-15 13:07:50,11,38℃,32,78%RH
2024-12-15 13:08:50,11,33℃,32,89%RH
2024-12-15 13:09:50,11,40℃,32,85%RH
2024-12-15 13:10:50,11,35℃,32,97%RH
2024-12-15 13:11:50,11,35℃,32,73%RH
2024-12-15 13:12:50,11,37℃,32,86%RH
2024-12-15 13:13:50,11,38℃,32,90%RH
2024-12-15 13:14:50,11,24℃,32,89%RH
2024-12-15 13:15:50,11,30℃,32,85%RH
2024-12-15 13:16:50,11,34℃,32,96%RH
2024-12-15 13:17:50,11,30℃,32,91%RH
2024-12-15 13:18:50,11,35℃,32,83%RH
2024-12-15 13:19:50,11,35℃,32,87%RH
2024-12-15 13:20:50,11,34℃,32,86%RH
2024-12-15 13:21:50,11,46℃,32,97%RH
2024-12-15 13:22:50,11,31℃,33,03%RH
2024-12-15 13:23:50,11,27℃,32,97%RH
2024-12-15 13:24:50,11,31℃,32,80%RH
2024-12-15 13:25:50,11,35℃,32,94%RH
2024-12-15 13:26:50,11,30℃,32,82%RH
2024-12-15 13:27:50,11,44℃,32,87%RH
2024-12-15 13:28:50,11,40℃,32,89%RH
2024-12-15 13:29:50,11,31℃,32,85%RH
2024-12-15 13:30:50,11,35℃,32,95%RH
2024-12-15 13:31:50,11,37℃,32,94%RH
2024-12-15 13:32:50,11,34℃,32,96%RH
2024-12-15 13:33:50,11,40℃,32,96%RH
2024-12-15 13:34:50,11,34℃,32,84%RH
2024-12-15 13:35:50,11,33℃,32,95%RH
2024-12-15 13:36:50,11,33℃,32,76%RH
2024-12-15 13:37:50,11,38℃,32,88%RH
2024-12-15 13:38:50,11,34℃,32,85%RH
2024-12-15 13:39:50,11,38℃,32,84%RH
2024-12-15 13:40:50,11,40℃,32,95%RH
2024-12-15 13:41:50,11,33℃,32,93%RH
2024-12-15 13:42:50,11,35℃,32,85%RH
2024-12-15 13:43:50,11,37℃,32,81%RH
2024-12-15 13:44:50,11,45℃,32,87%RH
2024-12-15 13:45:50,11,30℃,32,91%RH
2024-12-15 13:46:50,11,33℃,33,03%RH
2024-12-15 13:47:50,11,42℃,32,94%RH
2024-12-15 13:48:50,11,38℃,32,95%RH
2024-12-15 13:49:50,11,34℃,32,92%RH
2024-12-15 13:50:50,11,35℃,33,00%RH
2024-12-15 13:51:50,11,31℃,33,02%RH
2024-12-15 13:52:50,11,35℃,32,89%RH
2024-12-15 13:53:50,11,31℃,32,99%RH
2024-12-15 13:54:50,11,28℃,32,97%RH
2024-12-15 13:55:50,11,33℃,33,02%RH
2024-12-15 13:56:50,11,34℃,32,92%RH
2024-12-15 13:57:50,11,33℃,33,05%RH
2024-12-15 13:58:50,11,33℃,32,95%RH
2024-12-15 13:59:50,11,33℃,32,93%RH
2024-12-15 14:00:50,11,42℃,32,91%RH
2024-12-15 14:01:50,11,31℃,32,95%RH
2024-12-15 14:02:50,11,31℃,32,99%RH
2024-12-15 14:03:50,11,30℃,32,98%RH
2024-12-15 14:04:50,11,35℃,32,94%RH
2024-12-15 14:05:50,11,34℃,32,95%RH
2024-12-15 14:06:50,11,34℃,32,95%RH
2024-12-15 14:07:50,11,34℃,32,79%RH
2024-12-15 14:08:50,11,40℃,32,95%RH
2024-12-15 14:09:50,11,33℃,32,96%RH
2024-12-15 14:10:50,11,42℃,32,99%RH
2024-12-15 14:11:50,11,35℃,32,91%RH
2024-12-15 14:12:50,11,37℃,32,86%RH
2024-12-15 14:13:50,11,34℃,32,92%RH
2024-12-15 14:14:50,11,40℃,32,90%RH
2024-12-15 14:15:50,11,38℃,32,86%RH
2024-12-15 14:16:50,11,46℃,32,79%RH
2024-12-15 14:17:50,11,37℃,33,05%RH
2024-12-15 14:18:50,11,41℃,32,90%RH
2024-12-15 14:19:50,11,33℃,32,96%RH
2024-12-15 14:20:50,11,41℃,32,94%RH
2024-12-15 14:21:50,11,33℃,32,85%RH
2024-12-15 14:22:50,11,35℃,33,05%RH
2024-12-15 14:23:50,11,40℃,32,80%RH
2024-12-15 14:24:50,11,41℃,33,01%RH
2024-12-15 14:25:50,11,37℃,32,86%RH
2024-12-15 14:26:50,11,34℃,32,86%RH
2024-12-15 14:27:50,11,42℃,32,91%RH
2024-12-15 14:28:50,11,38℃,33,01%RH
2024-12-15 14:29:50,11,44℃,33,02%RH
2024-12-15 14:30:50,11,30℃,32,91%RH
2024-12-15 14:31:50,11,37℃,32,89%RH
2024-12-15 14:32:50,11,31℃,32,84%RH
2024-12-15 14:33:50,11,33℃,32,92%RH
2024-12-15 14:34:50,11,31℃,32,95%RH
2024-12-15 14:35:50,11,34℃,33,01%RH
2024-12-15 14:36:50,11,31℃,32,98%RH
2024-12-15 14:37:50,11,33℃,32,98%RH
2024-12-15 14:38:50,11,28℃,32,99%RH
2024-12-15 14:39:50,11,31℃,33,02%RH
2024-12-15 14:40:50,11,31℃,33,04%RH
2024-12-15 14:41:50,11,24℃,33,04%RH
2024-12-15 14:42:50,11,33℃,32,97%RH
2024-12-15 14:43:50,11,40℃,33,08%RH
2024-12-15 14:44:50,11,34℃,33,07%RH
2024-12-15 14:45:50,11,33℃,32,98%RH
2024-12-15 14:46:50,11,31℃,33,07%RH
2024-12-15 14:47:50,11,40℃,32,97%RH
2024-12-15 14:48:50,11,28℃,33,10%RH
2024-12-15 14:49:50,11,35℃,33,05%RH
2024-12-15 14:50:50,11,25℃,33,14%RH
2024-12-15 14:51:50,11,30℃,33,09%RH
2024-12-15 14:52:50,11,35℃,32,99%RH
2024-12-15 14:53:50,11,24℃,33,11%RH
2024-12-15 14:54:50,11,37℃,33,12%RH
2024-12-15 14:55:50,11,23℃,33,11%RH
2024-12-15 14:56:50,11,34℃,33,17%RH
2024-12-15 14:57:50,11,23℃,33,00%RH
2024-12-15 14:58:50,11,31℃,33,06%RH
2024-12-15 14:59:50,11,18℃,32,96%RH
2024-12-15 15:00:50,11,24℃,33,10%RH
2024-12-15 15:01:50,11,27℃,33,05%RH
2024-12-15 15:02:50,11,27℃,33,04%RH
2024-12-15 15:03:50,11,27℃,33,05%RH
2024-12-15 15:04:50,11,30℃,33,06%RH
2024-12-15 15:05:50,11,27℃,33,09%RH
2024-12-15 15:06:50,11,25℃,33,05%RH
2024-12-15 15:07:50,11,31℃,33,11%RH
2024-12-15 15:08:50,11,28℃,33,05%RH
2024-12-15 15:09:50,11,27℃,33,21%RH
2024-12-15 15:10:50,11,31℃,33,02%RH
2024-12-15 15:11:50,11,31℃,33,17%RH
2024-12-15 15:12:50,11,31℃,33,11%RH
2024-12-15 15:13:50,11,35℃,33,11%RH
2024-12-15 15:14:50,11,21℃,33,10%RH
2024-12-15 15:15:50,11,28℃,33,08%RH
2024-12-15 15:16:50,11,23℃,33,12%RH
2024-12-15 15:17:50,11,24℃,33,10%RH
2024-12-15 15:18:50,11,21℃,33,09%RH
2024-12-15 15:19:50,11,25℃,33,08%RH
2024-12-15 15:20:50,11,30℃,33,22%RH
2024-12-15 15:21:50,11,25℃,33,18%RH
2024-12-15 15:22:50,11,20℃,33,08%RH
2024-12-15 15:23:50,11,28℃,33,04%RH
2024-12-15 15:24:50,11,25℃,33,09%RH
2024-12-15 15:25:50,11,25℃,33,06%RH
2024-12-15 15:26:50,11,28℃,33,18%RH
2024-12-15 15:27:50,11,34℃,33,16%RH
2024-12-15 15:28:50,11,30℃,33,07%RH
2024-12-15 15:29:50,11,28℃,33,19%RH
2024-12-15 15:30:50,11,33℃,33,11%RH
2024-12-15 15:31:50,11,24℃,33,12%RH
2024-12-15 15:32:50,11,20℃,33,11%RH
2024-12-15 15:33:50,11,20℃,33,16%RH
2024-12-15 15:34:50,11,24℃,33,10%RH
2024-12-15 15:35:50,11,28℃,33,13%RH
2024-12-15 15:36:50,11,14℃,33,23%RH
2024-12-15 15:37:50,11,07℃,33,11%RH
2024-12-15 15:38:50,11,24℃,33,17%RH
2024-12-15 15:39:50,11,14℃,33,20%RH
2024-12-15 15:40:50,11,13℃,33,30%RH
2024-12-15 15:41:50,11,31℃,33,28%RH
2024-12-15 15:42:50,11,21℃,33,30%RH
2024-12-15 15:43:50,11,13℃,33,28%RH
2024-12-15 15:44:50,11,11℃,33,26%RH
2024-12-15 15:45:50,11,18℃,33,13%RH
2024-12-15 15:46:50,11,23℃,33,24%RH
2024-12-15 15:47:50,11,17℃,33,27%RH
2024-12-15 15:48:50,11,25℃,33,22%RH
2024-12-15 15:49:50,11,16℃,33,08%RH
2024-12-15 15:50:50,11,11℃,33,20%RH
2024-12-15 15:51:50,11,18℃,33,22%RH
2024-12-15 15:52:50,11,16℃,33,28%RH
2024-12-15 15:53:50,11,20℃,33,18%RH
2024-12-15 15:54:50,11,18℃,33,22%RH
2024-12-15 15:55:50,11,13℃,33,18%RH
2024-12-15 15:56:50,11,28℃,33,29%RH
2024-12-15 15:57:50,11,10℃,33,27%RH
2024-12-15 15:58:50,11,16℃,33,28%RH
2024-12-15 15:59:50,11,13℃,33,32%RH
2024-12-15 16:00:50,11,10℃,33,38%RH
2024-12-15 16:01:50,11,16℃,33,38%RH
2024-12-15 16:02:50,11,09℃,33,19%RH
2024-12-15 16:03:50,11,14℃,33,23%RH
2024-12-15 16:04:50,11,17℃,33,21%RH
2024-12-15 16:05:50,11,14℃,33,31%RH
2024-12-15 16:06:50,11,16℃,33,18%RH
2024-12-15 16:07:50,11,14℃,33,25%RH
2024-12-15 16:08:50,11,16℃,33,27%RH
2024-12-15 16:09:50,11,10℃,33,30%RH
2024-12-15 16:10:50,11,16℃,33,29%RH
2024-12-15 16:11:50,11,07℃,33,28%RH
2024-12-15 16:12:50,11,20℃,33,28%RH
2024-12-15 16:13:50,11,13℃,33,23%RH
2024-12-15 16:14:50,11,18℃,33,22%RH
2024-12-15 16:15:50,11,11℃,33,26%RH
2024-12-15 16:16:50,11,14℃,33,33%RH
2024-12-15 16:17:50,11,16℃,33,33%RH
2024-12-15 16:18:50,11,10℃,33,27%RH
2024-12-15 16:19:50,11,16℃,33,30%RH
2024-12-15 16:20:50,11,11℃,33,29%RH
2024-12-15 16:21:50,11,11℃,33,32%RH
2024-12-15 16:22:50,11,17℃,33,32%RH
2024-12-15 16:23:50,11,24℃,33,28%RH
2024-12-15 16:24:50,11,11℃,33,32%RH
2024-12-15 16:25:50,11,17℃,33,24%RH
2024-12-15 16:26:50,11,10℃,33,32%RH
2024-12-15 16:27:50,11,04℃,33,24%RH
2024-12-15 16:28:50,11,23℃,33,24%RH
2024-12-15 16:29:50,11,17℃,33,22%RH
2024-12-15 16:30:50,11,18℃,33,34%RH
2024-12-15 16:31:50,11,04℃,33,26%RH
2024-12-15 16:32:50,11,11℃,33,36%RH
2024-12-15 16:33:50,11,20℃,33,27%RH
2024-12-15 16:34:50,11,16℃,33,33%RH
2024-12-15 16:35:50,11,14℃,33,34%RH
2024-12-15 16:36:50,11,06℃,33,25%RH
2024-12-15 16:37:50,11,10℃,33,40%RH
2024-12-15 16:38:50,11,13℃,33,35%RH
2024-12-15 16:39:50,11,11℃,33,40%RH
2024-12-15 16:40:50,11,10℃,33,29%RH
2024-12-15 16:41:50,11,11℃,33,32%RH
2024-12-15 16:42:50,11,14℃,33,34%RH
2024-12-15 16:43:50,11,10℃,33,41%RH
2024-12-15 16:44:50,11,14℃,33,34%RH
2024-12-15 16:45:50,10,97℃,33,30%RH
2024-12-15 16:46:50,11,09℃,33,37%RH
2024-12-15 16:47:50,11,11℃,33,37%RH
2024-12-15 16:48:50,11,10℃,33,29%RH
2024-12-15 16:49:50,11,04℃,33,35%RH
2024-12-15 16:50:50,11,04℃,33,28%RH
2024-12-15 16:51:50,11,07℃,33,36%RH
2024-12-15 16:52:50,11,06℃,33,32%RH
2024-12-15 16:53:50,11,14℃,33,33%RH
2024-12-15 16:54:50,11,11℃,33,42%RH
2024-12-15 16:55:50,11,06℃,33,38%RH
2024-12-15 16:56:50,11,02℃,33,24%RH
2024-12-15 16:57:50,11,03℃,33,54%RH
2024-12-15 16:58:50,11,06℃,33,47%RH
2024-12-15 16:59:50,11,04℃,33,40%RH
2024-12-15 17:00:50,11,06℃,33,39%RH
2024-12-15 17:01:50,10,97℃,33,40%RH
2024-12-15 17:02:50,11,03℃,33,42%RH
2024-12-15 17:03:50,11,07℃,33,40%RH
2024-12-15 17:04:50,11,04℃,33,38%RH
2024-12-15 17:05:50,11,00℃,33,44%RH
2024-12-15 17:06:50,11,07℃,33,29%RH
2024-12-15 17:07:50,11,07℃,33,55%RH
2024-12-15 17:08:50,11,11℃,33,34%RH
2024-12-15 17:09:50,11,09℃,33,35%RH
2024-12-15 17:10:50,11,04℃,33,40%RH
2024-12-15 17:11:50,11,09℃,33,33%RH
2024-12-15 17:12:50,11,02℃,33,36%RH
2024-12-15 17:13:50,11,13℃,33,35%RH
2024-12-15 17:14:50,11,04℃,33,33%RH
2024-12-15 17:15:50,11,03℃,33,39%RH
2024-12-15 17:16:50,11,09℃,33,40%RH
2024-12-15 17:17:50,10,90℃,33,39%RH
2024-12-15 17:18:50,11,00℃,33,44%RH
2024-12-15 17:19:50,11,06℃,33,45%RH
2024-12-15 17:20:50,10,99℃,33,44%RH
2024-12-15 17:21:50,11,03℃,33,54%RH
2024-12-15 17:22:50,11,06℃,33,45%RH
2024-12-15 17:23:50,11,04℃,33,51%RH
2024-12-15 17:24:50,10,97℃,33,41%RH
2024-12-15 17:25:50,11,00℃,33,38%RH
2024-12-15 17:26:50,11,06℃,33,34%RH
2024-12-15 17:27:50,11,06℃,33,36%RH
2024-12-15 17:28:50,11,11℃,33,41%RH
2024-12-15 17:29:50,10,97℃,33,41%RH
2024-12-15 17:30:50,10,99℃,33,39%RH
2024-12-15 17:31:50,11,02℃,33,59%RH
2024-12-15 17:32:50,10,99℃,33,42%RH
2024-12-15 17:33:50,11,02℃,33,45%RH
2024-12-15 17:34:50,11,03℃,33,37%RH
